ID,Content,Create Time
1068516326010830849,"b'Just signed one of the most important, and largest, Trade Deals in U.S. and World History. The United States, Mexico and Canada worked so well together in crafting this great document. The terrible NAFTA will soon be gone. The USMCA will be fantastic for all!'",2018-11-30 14:45:18
1068491952696557575,b'#USMCA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 \nhttps://t.co/7CYsYBYbd1',2018-11-30 13:08:27
1068444287380025344,"b'....Lightly looked at doing a building somewhere in Russia. Put up zero money, zero guarantees and didn\xe2\x80\x99t do the project. Witch Hunt!'",2018-11-30 09:59:03
1068442531887632384,"b'Oh, I get it! I am a very good developer, happily living my life, when I see our Country going in the wrong direction (to put it mildly). Against all odds, I decide to run for President &amp; continue to run my business-very legal &amp; very cool, talked about it on the campaign trail...'",2018-11-30 09:52:04
1068346689784696833,b'Arrived in Argentina with a very busy two days planned. Important meetings scheduled throughout. Our great Country is extremely well represented. Will be very productive!',2018-11-30 03:31:14
1068339979250675712,b'Alan Dershowitz: \xe2\x80\x9cThese are not crimes. He (Mueller) has no authority to be a roving Commissioner. I don\xe2\x80\x99t see any evidence of crimes.\xe2\x80\x9d  This is an illegal Hoax that should be ended immediately. Mueller refuses to look at the real crimes on the other side. Where is the IG REPORT?',2018-11-30 03:04:34
1068336562729938945,"b'\xe2\x80\x9cThis demonstrates the Robert Mueller and his partisans have no evidence, not a whiff of collusion, between Trump and the Russians. Russian project legal. Trump Tower meeting (son Don), perfectly legal. He wasn\xe2\x80\x99t involved with hacking.\xe2\x80\x9d     Gregg Jarrett.  A total Witch Hunt!'",2018-11-30 02:50:59
1068319160093032448,b'Just landed in Argentina with @FLOTUS Melania! #G20Summit https://t.co/Zg15gmPazF',2018-11-30 01:41:50
1068294634160287744,"b'As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength. I have asked her to serve another term for my 2020 re-elect, because there is no one better for the job!'",2018-11-30 00:04:23
1068275406141149184,b'We have been working hard on this - and it\xe2\x80\x99s only going to get better! https://t.co/MtGjmhMO8B',2018-11-29 22:47:59
1068274204208812033,"b""With all of the new books coming out you can't forget two of the great originals written by @GreggJarrett and @JudgeJeanine Pirro. Their books both went to #1. Go get them now, the phony Witch Hunt is well explained!""",2018-11-29 22:43:12
1068271965343862785,"b'.@DBongino\xe2\x80\x99s new book, ""Spygate: The Attempted Sabotage of Donald J. Trump,"" is terrific. He\'s tough, he\'s smart, and he really gets it. His book is on sale now, I highly recommend!'",2018-11-29 22:34:18
1068266949115695104,b'....They have really done a great job in capturing my long-held views and ideas. This book is on sale now - a terrific read of a really interesting subject!',2018-11-29 22:14:22
1068266944715878402,"b'.@StephenMoore and Arthur Laffer, two very talented men, have just completed an incredible book on my Economic Policies or, as they call it, #TRUMPONOMICS....'",2018-11-29 22:14:21
1068264306947411968,"b'.@SteveScalise has written an absolutely fascinating book (BACK IN THE GAME) on the world of D.C. politics, and more. He has experienced so much, in a short period of time. Few people have had his bravery or courage, and he has come all the way back. A big power and great person!'",2018-11-29 22:03:52
1068181371883909121,b'....in Argentina with President Vladimir Putin. I look forward to a meaningful Summit again as soon as this situation is resolved!',2018-11-29 16:34:19
1068181367857397760,"b'Based on the fact that the ships and sailors have not been returned to Ukraine from Russia, I have decided it would be best for all parties concerned to cancel my previously scheduled meeting....'",2018-11-29 16:34:18
1068120444279103488,"b'Billions of Dollars are pouring into the coffers of the U.S.A. because of the Tariffs being charged to China, and there is a long way to go. If companies don\xe2\x80\x99t want to pay Tariffs, build in the U.S.A. Otherwise, lets just make our Country richer than ever before!'",2018-11-29 12:32:13
1068116413498429445,"b'When will this illegal Joseph McCarthy style Witch Hunt, one that has shattered so many innocent lives, ever end-or will it just go on forever? After wasting more than $40,000,000 (is that possible?), it has proven only one thing-there was NO Collusion with Russia. So Ridiculous!'",2018-11-29 12:16:12
1068110895409233921,"b'Did you ever see an investigation more in search of a crime? At the same time Mueller and the Angry Democrats aren\xe2\x80\x99t even looking at the atrocious, and perhaps subversive, crimes that were committed by Crooked Hillary Clinton and the Democrats. A total disgrace!'",2018-11-29 11:54:16
1068106609644183554,"b'General Motors is very counter to what other auto, and other, companies are doing. Big Steel is opening and renovating plants all over the country. Auto companies are pouring into the U.S., including BMW, which just announced a major new plant. The U.S.A. is booming!'",2018-11-29 11:37:14
1068001369746022400,b'So much happening with the now discredited Witch Hunt. This total Hoax will be studied for years!',2018-11-29 04:39:03
1068000629409398784,"b'Sebastian Gorka, a very talented man who I got to know well while he was working at the White House, has just written an excellent book, \xe2\x80\x9cWhy We Fight.\xe2\x80\x9d Much will be learned from this very good read!'",2018-11-29 04:36:07
1067924142316494848,"b'On behalf of @FLOTUS Melania and the entire Trump family, I want to wish you all a very MERRY CHRISTMAS! May this Christmas Season bring peace to your hearts, warmth to your homes, cheer to your spirits and JOY TO THE WORLD! #NCTL2018\xf0\x9f\x8e\x84 https://t.co/XNMJQ5JDSU'",2018-11-28 23:32:11
1067812811068383232,"b'Steel Dynamics announced that it will build a brand new 3 million ton steel mill in the Southwest that will create 600 good-paying U.S. JOBS. Steel JOBS are coming back to America, just like I predicted. Congratulations to Steel Dynamics!'",2018-11-28 16:09:47
1067792610180456448,"b'.....and G.M. would not be closing their plants in Ohio, Michigan &amp; Maryland. Get smart Congress. Also, the countries that send us cars have taken advantage of the U.S. for decades. The President has great power on this issue - Because of the G.M. event, it is being studied now!'",2018-11-28 14:49:31
1067791101782831104,"b'The reason that the small truck business in the U.S. is such a go to favorite is that, for many years, Tariffs of 25% have been put on small trucks coming into our country. It is called the \xe2\x80\x9cchicken tax.\xe2\x80\x9d If we did that with cars coming in, many more cars would be built here.....'",2018-11-28 14:43:31
